"Subject","cumulative_visits","solves_per_visit","latency_to_first_solve","consumption","total_time_present","age","sex","log_cumulative_visits"
"squirrel_17",240,1,18.8999999999999,1,19.1329999999998,"A","M",5.48063892334199
"squirrel_17",241,0,NA,1,12.9670000000001,"A","M",5.48479693349065
"squirrel_17",242,1,47.673,0,48.0059999999999,"A","M",5.48893772615669
"squirrel_17",243,0,NA,1,31.8670000000002,"A","M",5.49306144334055
"squirrel_17",244,0,NA,1,37.7660000000001,"A","M",5.4971682252932
"squirrel_17",245,0,NA,0,5.40699999999993,"A","M",5.50125821054473
"squirrel_17",246,1,9.29999999999995,0,9.66599999999994,"A","M",5.50533153593236
"squirrel_17",247,0,NA,1,37.5329999999999,"A","M",5.50938833662798
"squirrel_17",248,0,NA,0,34.5329999999999,"A","M",5.51342874616498
"squirrel_17",249,0,NA,0,21.5,"A","M",5.51745289646471
"squirrel_17",250,1,16.7130000000002,1,17.0460000000003,"A","M",5.52146091786225
"squirrel_17",251,1,31.1329999999998,1,31.3330000000001,"A","M",5.52545293913178
"squirrel_17",252,0,NA,0,4.56700000000001,"A","M",5.52942908751142
"squirrel_17",253,0,NA,1,8.26600000000001,"A","M",5.53338948872752
"squirrel_17",254,0,NA,1,5,"A","M",5.53733426701854
"squirrel_17",255,1,44,1,44.2,"A","M",5.54126354515843
"squirrel_17",256,1,10.766,1,2.5,"A","M",5.54517744447956
"squirrel_17",258,0,NA,1,2.11200000000002,"A","M",5.55295958492162
"squirrel_17",259,1,1.51799999999997,1,1.75200000000001,"A","M",5.55682806169954
"squirrel_17",260,0,NA,0,5,"A","M",5.56068163101553
"squirrel_17",261,1,18.866,1,9.07499999999999,"A","M",5.56452040732269
"squirrel_17",262,1,20.633,1,11.27,"A","M",5.5683445037611
"squirrel_17",263,0,NA,1,48.033,"A","M",5.57215403217776
"squirrel_17",264,1,5.36700000000002,0,5.60000000000002,"A","M",5.57594910314632
"squirrel_17",265,1,54.899,1,45.499,"A","M",5.57972982598622
"squirrel_17",266,1,18.733,1,19.066,"A","M",5.5834963087817
"squirrel_17",267,0,NA,0,5,"A","M",5.58724865840025
"squirrel_17",268,0,NA,1,18.033,"A","M",5.59098698051086
"squirrel_17",269,1,9.928,0,10.261,"A","M",5.59471137960184
"squirrel_17",270,1,8.89999999999998,0,9.20000000000005,"A","M",5.59842195899838
"squirrel_17",271,0,NA,1,6.66699999999992,"A","M",5.6021188208797
"squirrel_17",272,0,NA,0,9.60000000000002,"A","M",5.605802066296
"squirrel_17",273,0,NA,1,208.065,"A","M",5.60947179518496
"squirrel_17",274,1,10.634,0,10.8,"A","M",5.61312810638807
"squirrel_17",275,1,36.6660000000002,1,36.8990000000001,"A","M",5.61677109766657
"squirrel_17",276,1,29.1659999999999,1,29.433,"A","M",5.62040086571715
"squirrel_17",277,0,NA,1,67.5,"A","M",5.62401750618734
"squirrel_17",278,1,56.6719999999998,0,57.3059999999998,"A","M",5.62762111369064
"squirrel_17",279,1,791.714,0,1.96600000000001,"A","M",5.63121178182137
"squirrel_17",280,0,NA,0,20.7,"A","M",5.63478960316925
"squirrel_17",281,0,NA,1,12.7330000000002,"A","M",5.63835466933375
"squirrel_17",282,0,NA,1,46.7660000000001,"A","M",5.64190707093811
"squirrel_17",283,0,NA,1,81.865,"A","M",5.64544689764324
"squirrel_17",284,0,NA,0,4.69999999999982,"A","M",5.64897423816121
"squirrel_17",285,1,22.8,1,60.2389999999998,"A","M",5.65248918026865
"squirrel_17",286,0,NA,1,43.2389999999996,"A","M",5.65599181081985
"squirrel_17",287,1,78.4120000000003,1,142.117,"A","M",5.65948221575962
"squirrel_17",288,0,NA,0,4.33300000000008,"A","M",5.66296048013595
"squirrel_17",289,0,NA,1,73.2049999999999,"A","M",5.66642668811243
"squirrel_17",290,0,NA,0,48.2669999999998,"A","M",5.66988092298052
"squirrel_17",291,0,NA,1,123.239,"A","M",5.67332326717149
"squirrel_17",292,0,NA,0,13.7330000000002,"A","M",5.67675380226828
"squirrel_17",293,0,NA,0,19.9720000000002,"A","M",5.68017260901707
"squirrel_17",294,1,0.932999999999993,0,1.19999999999982,"A","M",5.68357976733868
"squirrel_17",295,0,NA,1,32.3989999999999,"A","M",5.68697535633982
"squirrel_17",296,0,NA,0,20.5330000000004,"A","M",5.69035945432406
"squirrel_17",297,0,NA,1,56.639,"A","M",5.6937321388027
"squirrel_17",298,0,NA,1,55.366,"A","M",5.6970934865054
"squirrel_17",299,0,NA,0,25.433,"A","M",5.70044357339069
"squirrel_17",300,1,49.3320000000001,1,49.632,"A","M",5.7037824746562
"squirrel_17",301,1,27.534,1,27.867,"A","M",5.70711026474888
"squirrel_17",302,1,7.166,1,55.433,"A","M",5.71042701737487
"squirrel_17",303,0,NA,0,24.9,"A","M",5.71373280550937
"squirrel_17",304,0,NA,0,5,"A","M",5.71702770140622
"squirrel_17",305,0,NA,1,1.47399999999999,"A","M",5.72031177660741
"squirrel_17",306,3,23.272,1,35.672,"A","M",5.72358510195238
"squirrel_17",307,0,NA,1,4.17499999999995,"A","M",5.7268477475872
"squirrel_17",308,0,NA,1,4.76499999999999,"A","M",5.73009978297357
"squirrel_17",309,2,6.43100000000004,1,5.83299999999997,"A","M",5.73334127689775
"squirrel_17",310,2,51.905,1,61.7719999999999,"A","M",5.73657229747919
"squirrel_17",311,1,15.318,0,13.5,"A","M",5.73979291217923
"squirrel_17",312,3,11.412,1,8.33299999999997,"A","M",5.74300318780948
"squirrel_17",313,0,NA,0,43.066,"A","M",5.74620319054015
"squirrel_17",314,0,NA,0,5,"A","M",5.74939298590825
"squirrel_17",315,0,NA,1,14.283,"A","M",5.75257263882563
"squirrel_17",316,2,35.8490000000002,1,63.3390000000002,"A","M",5.75574221358691
"squirrel_17",317,1,3.33400000000006,0,3.79999999999995,"A","M",5.75890177387728
"squirrel_17",318,1,16.2329999999999,1,12.8239999999998,"A","M",5.76205138278018
"squirrel_17",319,1,11.9690000000001,1,5.83300000000008,"A","M",5.76519110278484
"squirrel_17",320,0,NA,1,5,"A","M",5.76832099579377
"squirrel_17",321,0,NA,0,6.23399999999992,"A","M",5.77144112313002
"squirrel_17",322,3,61.3729999999998,1,175.212,"A","M",5.77455154554441
"squirrel_17",323,4,23.105,1,226.242,"A","M",5.77765232322266
"squirrel_17",324,0,NA,0,19.367,"A","M",5.78074351579233
"squirrel_17",325,0,NA,0,10.2329999999999,"A","M",5.78382518232974
"squirrel_17",326,0,NA,0,27.7,"A","M",5.78689738136671
"squirrel_17",327,0,NA,0,18.066,"A","M",5.78996017089725
"squirrel_17",328,0,NA,0,2.09999999999997,"A","M",5.79301360838414
"squirrel_17",329,0,NA,1,26.1,"A","M",5.79605775076537
"squirrel_17",330,0,NA,1,33.766,"A","M",5.79909265446053
"squirrel_17",331,1,8.707,0,8.973,"A","M",5.80211837537706
"squirrel_17",332,0,NA,1,19.233,"A","M",5.80513496891649
"squirrel_17",333,0,NA,0,2,"A","M",5.80814248998044
"squirrel_17",334,0,NA,0,26.5,"A","M",5.8111409929767
"squirrel_17",335,0,NA,0,1.273,"A","M",5.81413053182507
"squirrel_18",1,0,NA,1,5,"A","F",0
"squirrel_18",2,0,NA,1,35.466,"A","F",0.693147180559945
"squirrel_18",3,0,NA,0,33.5,"A","F",1.09861228866811
"squirrel_18",4,0,NA,0,22.799,"A","F",1.38629436111989
"squirrel_18",5,0,NA,0,47.973,"A","F",1.6094379124341
"squirrel_18",6,0,NA,1,5,"A","F",1.79175946922805
"squirrel_18",7,0,NA,0,24.6559999999999,"A","F",1.94591014905531
"squirrel_18",8,1,4.93299999999999,0,5.23299999999995,"A","F",2.07944154167984
"squirrel_18",9,0,NA,1,32.6659999999999,"A","F",2.19722457733622
"squirrel_18",10,0,NA,0,21.533,"A","F",2.30258509299405
"squirrel_18",11,0,NA,0,5,"A","F",2.39789527279837
"squirrel_18",13,1,3.39999999999998,1,4.666,"A","F",2.56494935746154
"squirrel_18",14,0,NA,0,11.266,"A","F",2.63905732961526
"squirrel_18",15,0,NA,0,3,"A","F",2.70805020110221
"squirrel_18",16,0,NA,0,5,"A","F",2.77258872223978
"squirrel_18",17,0,NA,0,1.56700000000001,"A","F",2.83321334405622
"squirrel_18",18,0,NA,1,30.472,"A","F",2.89037175789616
"squirrel_18",19,0,NA,0,1.56700000000001,"A","F",2.94443897916644
"squirrel_18",20,1,70.685,1,68.545,"A","F",2.99573227355399
"squirrel_18",21,0,NA,0,5,"A","F",3.04452243772342
"squirrel_18",22,0,NA,1,5,"A","F",3.09104245335832
"squirrel_18",23,0,NA,0,9.17400000000001,"A","F",3.13549421592915
"squirrel_18",24,0,NA,0,5.19300000000001,"A","F",3.17805383034795
"squirrel_18",25,0,NA,0,5,"A","F",3.2188758248682
"squirrel_18",26,1,5.63400000000001,0,6.06700000000001,"A","F",3.25809653802148
"squirrel_18",27,2,4.09899999999999,1,4.899,"A","F",3.29583686600433
"squirrel_18",28,1,30.133,0,31.033,"A","F",3.3322045101752
"squirrel_18",29,0,NA,0,16.652,"A","F",3.36729582998647
"squirrel_18",30,0,NA,1,3.86700000000002,"A","F",3.40119738166216
"squirrel_18",31,0,NA,0,7.30000000000001,"A","F",3.43398720448515
"squirrel_18",32,1,65.457,1,10.406,"A","F",3.46573590279973
"squirrel_18",33,0,NA,0,22.672,"A","F",3.49650756146648
"squirrel_18",34,1,7,0,8.3660000000001,"A","F",3.52636052461616
"squirrel_18",35,1,29.8390000000001,0,33.005,"A","F",3.55534806148941
